game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777853,2025-05-19,Sutter Health Park,Athletics,Los Angeles Angels,0.228,0.282,5.6,3.57,True
777008,2025-07-25,American Family Field,Milwaukee Brewers,Miami Marlins,0.276,0.291,2.81,5.05,False
777214,2025-07-06,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,0.297,0.265,4.13,4.19,True
777275,2025-07-02,loanDepot park,Miami Marlins,Minnesota Twins,0.283,0.277,3.62,4.41,True
777486,2025-06-16,T-Mobile Park,Seattle Mariners,Boston Red Sox,0.293,0.264,2.55,4.73,True
777804,2025-05-23,Sutter Health Park,Athletics,Philadelphia Phillies,0.236,0.31,2.57,2.42,True
776843,2025-08-06,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,0.267,0.293,4.63,4.92,True
777128,2025-07-13,Great American Ball Park,Cincinnati Reds,Colorado Rockies,0.276,0.323,4.78,5.65,True
777565,2025-06-10,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.271,0.252,5.45,3.31,True
776904,2025-08-02,Coors Field,Colorado Rockies,Pittsburgh Pirates,0.272,0.31,6.18,2.02,True
777016,2025-07-25,Comerica Park,Detroit Tigers,Toronto Blue Jays,0.254,0.268,4.66,3.83,False
777781,2025-05-24,Angel Stadium,Los Angeles Angels,Miami Marlins,0.286,0.221,3.73,6.09,False
777272,2025-07-02,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,0.25,0.293,3.64,3.51,False
777410,2025-06-21,Coors Field,Colorado Rockies,Arizona Diamondbacks,0.326,0.311,7.63,3.39,True
776924,2025-08-01,Progressive Field,Cleveland Guardians,Minnesota Twins,0.287,0.6,3.33,2.83,True
776962,2025-07-29,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,0.259,0.253,6.63,2.68,False
777808,2025-05-23,Citi Field,New York Mets,Los Angeles Dodgers,0.277,0.302,2.88,7.5,False
777280,2025-07-01,Dodger Stadium,Los Angeles Dodgers,Chicago White Sox,0.287,0.271,2.51,3.86,True
776796,2025-08-10,Target Field,Minnesota Twins,Kansas City Royals,0.267,0.229,4.97,2.87,True
776888,2025-08-03,Wrigley Field,Chicago Cubs,Baltimore Orioles,0.27,0.258,4.23,5.88,True
777009,2025-07-25,Globe Life Field,Texas Rangers,Atlanta Braves,0.258,0.247,1.5,5.76,True
777130,2025-07-13,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.258,0.308,3.14,3.38,False
777786,2025-05-24,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,0.249,0.278,2.73,3.52,True
777001,2025-07-26,Yankee Stadium,New York Yankees,Philadelphia Phillies,0.252,0.296,6.09,2.59,True
777399,2025-06-22,Coors Field,Colorado Rockies,Arizona Diamondbacks,0.323,0.256,6.48,5.49,False
777590,2025-06-08,Rate Field,Chicago White Sox,Kansas City Royals,0.288,0.248,2.18,4.94,True
777865,2025-05-18,American Family Field,Milwaukee Brewers,Minnesota Twins,0.288,0.244,2.59,12.0,False
777654,2025-06-04,Truist Park,Atlanta Braves,Arizona Diamondbacks,0.341,0.293,2.93,3.43,False
777015,2025-07-25,Yankee Stadium,New York Yankees,Philadelphia Phillies,0.251,0.296,4.82,3.84,True
777088,2025-07-19,Globe Life Field,Texas Rangers,Detroit Tigers,0.272,0.26,5.66,4.28,False
776993,2025-07-26,Globe Life Field,Texas Rangers,Atlanta Braves,0.269,0.247,5.73,3.99,True
777560,2025-06-10,Petco Park,San Diego Padres,Los Angeles Dodgers,0.262,0.292,4.28,3.8,False
777838,2025-05-20,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,0.311,0.277,1.86,4.6,False
777407,2025-06-22,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,0.308,0.29,4.31,1.79,True
777113,2025-07-13,Target Field,Minnesota Twins,Pittsburgh Pirates,0.289,0.232,3.95,3.48,False
777874,2025-05-18,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,0.265,0.311,1.8,4.66,False
777815,2025-05-23,Fenway Park,Boston Red Sox,Baltimore Orioles,0.268,0.272,4.08,4.86,False
776991,2025-07-26,Daikin Park,Houston Astros,Athletics,0.26,0.238,2.54,4.29,True
777759,2025-05-26,Globe Life Field,Texas Rangers,Toronto Blue Jays,0.213,0.27,2.42,3.68,True
777584,2025-06-09,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.271,0.262,3.96,4.97,False
776805,2025-08-09,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,0.25,0.277,4.36,3.82,True
777193,2025-07-08,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,0.293,0.281,2.81,3.38,True
777873,2025-05-18,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,0.275,0.312,5.08,5.95,True
777211,2025-07-07,Comerica Park,Detroit Tigers,Tampa Bay Rays,0.264,0.289,3.77,4.34,False
777492,2025-06-15,American Family Field,Milwaukee Brewers,St. Louis Cardinals,0.294,0.313,3.46,4.35,False
777828,2025-05-21,Sutter Health Park,Athletics,Los Angeles Angels,0.232,0.283,4.0,5.03,False
777605,2025-06-07,Yankee Stadium,New York Yankees,Boston Red Sox,0.313,0.274,4.17,2.35,False
