game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777909,2025-05-15,Truist Park,Atlanta Braves,Washington Nationals,0.247,0.317,2.33,5.91,False
777911,2025-05-15,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,0.25,0.261,3.08,4.05,False
777912,2025-05-15,Great American Ball Park,Cincinnati Reds,Chicago White Sox,0.291,0.221,3.66,6.0,True
777913,2025-05-15,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,0.29,0.571,4.59,4.31,True
777910,2025-05-15,Globe Life Field,Texas Rangers,Houston Astros,0.306,0.313,2.29,1.43,False
777946,2025-05-15,Dodger Stadium,Los Angeles Dodgers,Athletics,0.31,0.347,2.3,5.82,True
777891,2025-05-16,Oracle Park,San Francisco Giants,Athletics,0.289,0.341,2.42,3.31,False
777899,2025-05-16,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,0.316,0.273,4.43,4.71,True
777896,2025-05-16,Petco Park,San Diego Padres,Seattle Mariners,0.307,0.278,2.33,2.57,True
777897,2025-05-16,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.246,0.25,2.56,11.25,False
777898,2025-05-16,American Family Field,Milwaukee Brewers,Minnesota Twins,0.288,0.239,3.35,2.42,True
777895,2025-05-16,Globe Life Field,Texas Rangers,Houston Astros,0.305,0.306,1.61,7.88,False
777901,2025-05-16,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,0.244,0.26,4.53,4.11,False
777903,2025-05-16,loanDepot park,Miami Marlins,Tampa Bay Rays,0.227,0.238,4.47,4.8,True
777908,2025-05-16,Fenway Park,Boston Red Sox,Atlanta Braves,0.259,0.26,2.0,3.62,False
777906,2025-05-16,Rogers Centre,Toronto Blue Jays,Detroit Tigers,0.294,0.298,5.63,4.44,False
777904,2025-05-16,Yankee Stadium,New York Yankees,New York Mets,0.276,0.294,3.17,3.74,False
777907,2025-05-16,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,0.259,0.305,5.23,3.67,False
777905,2025-05-16,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,0.302,0.276,5.09,3.02,False
777902,2025-05-16,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,0.269,0.32,5.01,4.06,False
777900,2025-05-16,Wrigley Field,Chicago Cubs,Chicago White Sox,0.282,0.26,6.0,2.05,True
777884,2025-05-17,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,0.305,0.275,11.25,3.04,True
777875,2025-05-17,Petco Park,San Diego Padres,Seattle Mariners,0.305,0.27,2.86,6.21,False
777887,2025-05-17,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.285,0.265,5.14,8.78,True
777883,2025-05-17,American Family Field,Milwaukee Brewers,Minnesota Twins,0.296,0.244,4.95,2.4,True
777893,2025-05-17,Fenway Park,Boston Red Sox,Atlanta Braves,0.262,0.248,7.08,4.01,True
777885,2025-05-17,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,0.238,0.254,0.71,3.77,False
777882,2025-05-17,Globe Life Field,Texas Rangers,Houston Astros,0.295,0.301,1.47,4.1,True
777879,2025-05-17,Oracle Park,San Francisco Giants,Athletics,0.278,0.333,4.11,4.22,False
777894,2025-05-17,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,0.263,0.23,2.67,5.67,True
777889,2025-05-17,loanDepot park,Miami Marlins,Tampa Bay Rays,0.22,0.375,7.99,2.93,False
